transaction_id,booking_date,property_id,buyer_id,buyer_name,buyer_city,agent_name,sales_channel,base_price,discount_pct,discount_amount,sale_price,payment_mode,loan_amount,down_payment
TX802330,2024-01-01,RE5026,B9053,Nidhi Shah,Bangalore,Farida Sheikh,Broker Referral,2963000,0,0,2963000,Home Loan,2489031,473969
TX801072,2024-01-02,RE5112,B9243,Sneha Chopra,Bangalore,Sneha Kapoor,Walk-in,11440000,0,0,11440000,Home Loan,9418108,2021892
TX801516,2024-01-02,RE5074,B9242,Pooja Sharma,Ahmedabad,Arvind Rathi,Online Portal,13595000,4,543800,13051200,Builder Finance Plan,6823455,6227745
TX802300,2024-01-02,RE5065,B9163,Diya Verma,Chennai,Devendra Solanki,Broker Referral,29199000,5,1460000,27739000,Home Loan,18779330,8959670
TX800816,2024-01-03,RE5016,B9083,Ritu Verma,Delhi NCR,Sameer Khanna,Property Expo,16170000,0,0,16170000,Builder Finance Plan,6579914,9590086
TX802525,2024-01-03,RE5122,B9188,Nikhil Pillai,Delhi NCR,Poonam Chandra,Walk-in,12299000,5,615000,11684000,Home Loan,8398700,3285300
TX800511,2024-01-04,RE5129,B9002,Shweta Patil,Bangalore,Sameer Khanna,Walk-in,27963000,5,1398200,26564800,Full Payment,0,26564800
TX801137,2024-01-04,RE5038,B9016,Vihaan Kapoor,Nashik,Devendra Solanki,Online Portal,57033000,8,4562600,52470400,Builder Finance Plan,27285864,25184536
TX801805,2024-01-05,RE5022,B9160,Deepak Joshi,Nashik,Imran Sheikh,Broker Referral,3810000,3,114300,3695700,Full Payment,0,3695700
TX800268,2024-01-06,RE5105,B9140,Vikram Pillai,Nashik,Rohit Ahluwalia,Online Portal,15306000,2,306100,14999900,Home Loan,10439840,4560060
TX800858,2024-01-06,RE5115,B9044,Siddharth Singh,Mumbai,Latika Bose,Online Portal,9810000,0,0,9810000,Home Loan,6588309,3221691
TX802039,2024-01-06,RE5085,B9149,Nitin Singh,Bangalore,Sneha Kapoor,Walk-in,5697000,3,170900,5526100,Builder Finance Plan,2422497,3103603
TX800209,2024-01-07,RE5057,B9083,Ritu Verma,Delhi NCR,Sameer Khanna,Walk-in,12463000,0,0,12463000,Home Loan,8169753,4293247
TX800760,2024-01-07,RE5051,B9212,Ashok Sharma,Ahmedabad,Ritu Saxena,Online Portal,18820000,4,752800,18067200,Full Payment,0,18067200
TX800216,2024-01-08,RE5134,B9103,Ishita Nair,Pune,Rohit Ahluwalia,Online Portal,11093000,0,0,11093000,Builder Finance Plan,6157365,4935635
TX800551,2024-01-08,RE5120,B9001,Vijay Reddy,Chennai,Farida Sheikh,Property Expo,5862000,0,0,5862000,Builder Finance Plan,2787280,3074720
TX800870,2024-01-08,RE5064,B9251,Karan Mehta,Mumbai,Latika Bose,Walk-in,6493000,4,259700,6233300,Home Loan,5150844,1082456
TX800046,2024-01-10,RE5109,B9156,Pallavi Kumar,Nagpur,Manish Tiwari,Online Portal,13206000,0,0,13206000,Builder Finance Plan,6773489,6432511
TX802389,2024-01-10,RE5097,B9145,Aditya Kulkarni,Nashik,Nandita Rao,Broker Referral,16374000,5,818700,15555300,Home Loan,11922573,3632727
TX802463,2024-01-10,RE5105,B9068,Nitin Kale,Nagpur,Farida Sheikh,Property Expo,15306000,0,0,15306000,Home Loan,11394375,3911625
TX800094,2024-01-11,RE5040,B9008,Ganesh Bhosale,Ahmedabad,Imran Sheikh,Broker Referral,7062000,6,423700,6638300,Home Loan,4960568,1677732
TX800514,2024-01-11,RE5078,B9094,Pallavi More,Nashik,Devendra Solanki,Online Portal,14198000,2,284000,13914000,Home Loan,10207750,3706250
TX801372,2024-01-11,RE5031,B9207,Manoj Bhosale,Bangalore,Farida Sheikh,Online Portal,5915000,0,0,5915000,Full Payment,0,5915000
TX801996,2024-01-12,RE5025,B9238,Nitin Naik,Nagpur,Devendra Solanki,Broker Referral,73208000,5,3660400,69547600,Home Loan,56533800,13013800
TX802205,2024-01-12,RE5022,B9060,Vikram Pawar,Bangalore,Devendra Solanki,Broker Referral,3810000,0,0,3810000,Full Payment,0,3810000
TX800387,2024-01-14,RE5012,B9048,Deepak Reddy,Mumbai,Sneha Kapoor,Broker Referral,3863000,3,115900,3747100,Builder Finance Plan,1759523,1987577
TX800727,2024-01-14,RE5127,B9004,Nitin Bansal,Delhi NCR,Devendra Solanki,Online Portal,7365000,3,221000,7144000,Home Loan,5052673,2091327
TX800862,2024-01-14,RE5011,B9208,Vihaan More,Chennai,Sneha Kapoor,Online Portal,12893000,1,128900,12764100,Home Loan,9764021,3000079
TX800881,2024-01-14,RE5100,B9025,Karthik Mehta,Pune,Sameer Khanna,Online Portal,2996000,0,0,2996000,Home Loan,2247380,748620
TX800947,2024-01-14,RE5022,B9046,Mahesh Chopra,Nagpur,Sneha Kapoor,Online Portal,3810000,1,38100,3771900,Home Loan,2830886,941014
TX801204,2024-01-14,RE5001,B9007,Ananya Kumar,Mumbai,Latika Bose,Online Portal,5254000,2,105100,5148900,Home Loan,3972351,1176549
TX801915,2024-01-14,RE5013,B9197,Amit Kale,Bangalore,Nandita Rao,Online Portal,14405000,0,0,14405000,Full Payment,0,14405000
TX802148,2024-01-14,RE5024,B9230,Siddharth Pawar,Chennai,Poonam Chandra,Broker Referral,9685000,0,0,9685000,Full Payment,0,9685000
TX800898,2024-01-15,RE5048,B9191,Prakash Bansal,Ahmedabad,Arvind Rathi,Broker Referral,10440000,5,522000,9918000,Full Payment,0,9918000
TX801080,2024-01-15,RE5028,B9129,Myra Shah,Ahmedabad,Latika Bose,Online Portal,11529000,2,230600,11298400,Home Loan,9122968,2175432
TX800764,2024-01-16,RE5072,B9061,Aishwarya Reddy,Ahmedabad,Sameer Khanna,Broker Referral,8658000,6,519500,8138500,Builder Finance Plan,4770450,3368050
TX801800,2024-01-16,RE5067,B9127,Sunita Gupta,Ahmedabad,Sameer Khanna,Property Expo,6066000,2,121300,5944700,Home Loan,4550602,1394098
TX802409,2024-01-16,RE5028,B9239,Anjali Jadhav,Pune,Sneha Kapoor,Broker Referral,11529000,2,230600,11298400,Home Loan,9276231,2022169
TX800139,2024-01-18,RE5079,B9132,Swati Kulkarni,Hyderabad,Arvind Rathi,Walk-in,6084000,0,0,6084000,Builder Finance Plan,3232212,2851788
TX800374,2024-01-18,RE5094,B9131,Rahul Kapoor,Ahmedabad,Imran Sheikh,Broker Referral,8924000,3,267700,8656300,Home Loan,6383959,2272341
TX800565,2024-01-18,RE5078,B9133,Aadhya Kulkarni,Mumbai,Poonam Chandra,Online Portal,14198000,5,709900,13488100,Full Payment,0,13488100
TX801393,2024-01-18,RE5029,B9253,Navya Patil,Nashik,Nandita Rao,Online Portal,4467000,8,357400,4109600,Full Payment,0,4109600
TX800154,2024-01-19,RE5026,B9202,Meena Kapoor,Chennai,Latika Bose,Broker Referral,2963000,6,177800,2785200,Full Payment,0,2785200
TX800518,2024-01-19,RE5093,B9025,Karthik Mehta,Pune,Imran Sheikh,Broker Referral,5216000,0,0,5216000,Home Loan,3524953,1691047
TX800789,2024-01-19,RE5041,B9244,Vivaan Iyer,Mumbai,Arvind Rathi,Online Portal,6416000,0,0,6416000,Builder Finance Plan,2732065,3683935
TX801926,2024-01-19,RE5090,B9233,Anjali Kumar,Pune,Nandita Rao,Broker Referral,10862000,0,0,10862000,Home Loan,7525721,3336279
TX802337,2024-01-19,RE5102,B9012,Ganesh Bhosale,Mumbai,Poonam Chandra,Online Portal,7947000,2,158900,7788100,Full Payment,0,7788100
TX802456,2024-01-19,RE5084,B9114,Ishita More,Bangalore,Poonam Chandra,Broker Referral,20567000,5,1028400,19538600,Builder Finance Plan,8946508,10592092
TX802467,2024-01-20,RE5115,B9085,Mahesh Jadhav,Mumbai,Ritu Saxena,Broker Referral,9810000,0,0,9810000,Builder Finance Plan,4604065,5205935
TX800326,2024-01-21,RE5127,B9008,Ganesh Bhosale,Ahmedabad,Latika Bose,Online Portal,7365000,4,294600,7070400,Home Loan,4804288,2266112
TX800920,2024-01-21,RE5125,B9111,Naveen Sharma,Delhi NCR,Arvind Rathi,Walk-in,5517000,0,0,5517000,Home Loan,4052587,1464413
TX800298,2024-01-22,RE5120,B9036,Anil Nair,Ahmedabad,Latika Bose,Property Expo,5862000,2,117200,5744800,Home Loan,4151514,1593286
TX802058,2024-01-22,RE5008,B9043,Saanvi Rao,Chennai,Farida Sheikh,Broker Referral,4351000,5,217600,4133400,Home Loan,3485886,647514
TX802291,2024-01-23,RE5084,B9255,Sandeep Nair,Mumbai,Farida Sheikh,Online Portal,20567000,0,0,20567000,Full Payment,0,20567000
TX800753,2024-01-24,RE5116,B9204,Vikram Agarwal,Chennai,Nandita Rao,Property Expo,11141000,5,557000,10584000,Home Loan,8080116,2503884
TX800873,2024-01-24,RE5062,B9055,Aadhya Verma,Nashik,Farida Sheikh,Broker Referral,4684000,3,140500,4543500,Home Loan,3475051,1068449
TX801312,2024-01-25,RE5085,B9001,Vijay Reddy,Chennai,Rohit Ahluwalia,Broker Referral,5697000,0,0,5697000,Home Loan,3997667,1699333
